,position,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
1754,13,2100,700,down,-0.01061647454691439,-0.0004812781742739112,120
1755,13,2100,700,down,-0.01061647454691439,-0.0004812781742739112,120
1756,13,2100,700,down,-0.01061647454691439,-0.0004812781742739112,120
1757,13,2100,700,down,-0.01061647454691439,-0.0004812781742739112,120
1758,13,2100,700,down,-0.00789810340740349,0.002237092965236989,120
1759,13,2100,700,down,-0.00789810340740349,0.002237092965236989,120
1760,13,2100,700,down,-0.00789810340740349,0.002237092965236989,120
1761,13,2100,700,down,-0.00789810340740349,0.002237092965236989,120
1762,13,2100,700,down,-0.00789810340740349,0.002237092965236989,120
1763,13,2100,700,down,-0.00758963480154895,0.0025455615710915282,120
1764,13,2100,700,down,-0.00758963480154895,0.0025455615710915282,120
1765,13,2100,700,down,-0.00758963480154895,0.0025455615710915282,120
1766,13,2100,700,down,-0.00758963480154895,0.0025455615710915282,120
1767,13,2100,700,down,-0.00758963480154895,0.0025455615710915282,120
1768,13,2100,700,down,-0.008936544215776276,0.0011986521568642019,120
1769,13,2100,700,down,-0.008936544215776276,0.0011986521568642019,120
1770,13,2100,700,down,-0.008936544215776276,0.0011986521568642019,120
1771,13,2100,700,down,-0.008936544215776276,0.0011986521568642019,120
1772,13,2100,700,down,-0.008936544215776276,0.0011986521568642019,120
1773,13,2100,700,down,-0.0089687202083657,0.0011664761642747792,120
1774,13,2100,700,down,-0.0089687202083657,0.0011664761642747792,120
1775,13,2100,700,down,-0.0089687202083657,0.0011664761642747792,120
1776,13,2100,700,down,-0.0089687202083657,0.0011664761642747792,120
1777,13,2100,700,down,-0.0089687202083657,0.0011664761642747792,120
1778,13,2100,700,down,-0.009319732943308345,0.000815463429332133,120
1779,13,2100,700,down,-0.009319732943308345,0.000815463429332133,120
1780,13,2100,700,down,-0.009319732943308345,0.000815463429332133,120
1781,13,2100,700,down,-0.009319732943308345,0.000815463429332133,120
1782,13,2100,700,down,-0.009319732943308345,0.000815463429332133,120
1783,13,2100,700,down,-0.005330301289343531,0.0048048950832969475,120
1784,13,2100,700,down,-0.005330301289343531,0.0048048950832969475,120
1785,14,2100,700,up,-0.0030981204863353984,0.00703707588630508,120
1786,14,2100,700,up,-0.0030981204863353984,0.00703707588630508,120
1787,14,2100,700,up,-0.0030981204863353984,0.00703707588630508,120
1788,14,2100,700,up,-0.0030981204863353984,0.00703707588630508,120
1789,14,2100,700,up,-0.0030981204863353984,0.00703707588630508,120
1790,14,2100,700,up,-0.001064325967041757,0.009070870405598721,120
1791,14,2100,700,up,-0.001064325967041757,0.009070870405598721,120
1792,14,2100,700,up,-0.001064325967041757,0.009070870405598721,120
1793,14,2100,700,up,-0.001064325967041757,0.009070870405598721,120
1794,14,2100,700,up,-0.001064325967041757,0.009070870405598721,120
1795,14,2100,700,up,-0.001074627320404975,0.009060569052235503,120
1796,14,2100,700,up,-0.001074627320404975,0.009060569052235503,120
1797,14,2100,700,up,-0.001074627320404975,0.009060569052235503,120
1798,14,2100,700,up,-0.001074627320404975,0.009060569052235503,120
1799,14,2100,700,up,-0.001074627320404975,0.009060569052235503,120
1800,14,2100,700,up,-0.002540627256670147,0.007594569115970331,120
1801,14,2100,700,up,-0.002540627256670147,0.007594569115970331,120
1802,14,2100,700,up,-0.002540627256670147,0.007594569115970331,120
1803,14,2100,700,up,-0.002540627256670147,0.007594569115970331,120
1804,14,2100,700,up,-0.002540627256670147,0.007594569115970331,120
1805,14,2100,700,up,-0.000514891194893119,0.00962030517774736,120
1806,14,2100,700,up,-0.000514891194893119,0.00962030517774736,120
1807,14,2100,700,up,-0.000514891194893119,0.00962030517774736,120
1808,14,2100,700,up,-0.000514891194893119,0.00962030517774736,120
1809,14,2100,700,up,-0.000514891194893119,0.00962030517774736,120
1810,14,2100,700,up,-0.0006849683465366407,0.009450228026103838,120
1811,14,2100,700,up,-0.0006849683465366407,0.009450228026103838,120
1812,14,2100,700,up,-0.0006849683465366407,0.009450228026103838,120
1813,14,2100,700,up,-0.0006849683465366407,0.009450228026103838,120
1814,14,2100,700,up,-0.0006849683465366407,0.009450228026103838,120
1815,14,2100,700,up,-0.0029804874354113498,0.007154708937229129,120
1816,14,2100,700,up,-0.0029804874354113498,0.007154708937229129,120
1817,14,2100,700,up,-0.0029804874354113498,0.007154708937229129,120
1818,14,2100,700,up,-0.0029804874354113498,0.007154708937229129,120
1819,14,2100,700,up,-0.0029804874354113498,0.007154708937229129,120
1820,15,2100,700,down,-0.01239350898074254,-0.002258312608102062,120
1821,15,2100,700,down,-0.011223436319633517,-0.001088239946993039,120
1822,15,2100,700,down,-0.011223436319633517,-0.001088239946993039,120
1823,15,2100,700,down,-0.011223436319633517,-0.001088239946993039,120
1824,15,2100,700,down,-0.011223436319633517,-0.001088239946993039,120
1825,15,2100,700,down,-0.011223436319633517,-0.001088239946993039,120
1826,15,2100,700,down,-0.01239304989737966,-0.0022578535247391816,120
1827,15,2100,700,down,-0.01239304989737966,-0.0022578535247391816,120
1828,15,2100,700,down,-0.01239304989737966,-0.0022578535247391816,120
1829,15,2100,700,down,-0.01239304989737966,-0.0022578535247391816,120
1830,15,2100,700,down,-0.01239304989737966,-0.0022578535247391816,120
1831,15,2100,700,down,-0.009783275904881705,0.00035192046775877305,120
1832,15,2100,700,down,-0.009783275904881705,0.00035192046775877305,120
1833,15,2100,700,down,-0.009783275904881705,0.00035192046775877305,120
1834,15,2100,700,down,-0.009783275904881705,0.00035192046775877305,120
1835,15,2100,700,down,-0.009783275904881705,0.00035192046775877305,120
1836,15,2100,700,down,-0.01031595299220256,-0.00018075661956208113,120
1837,15,2100,700,down,-0.01031595299220256,-0.00018075661956208113,120
1838,15,2100,700,down,-0.01031595299220256,-0.00018075661956208113,120
1839,15,2100,700,down,-0.01031595299220256,-0.00018075661956208113,120
1840,15,2100,700,down,-0.01031595299220256,-0.00018075661956208113,120
1841,15,2100,700,down,-0.011876613885721143,-0.001741417513080665,120
1842,15,2100,700,down,-0.011876613885721143,-0.001741417513080665,120
1843,15,2100,700,down,-0.011876613885721143,-0.001741417513080665,120
1844,15,2100,700,down,-0.011876613885721143,-0.001741417513080665,120
1845,15,2100,700,down,-0.011876613885721143,-0.001741417513080665,120
1846,15,2100,700,down,-0.00940796213094841,0.0007272342416920676,120
1847,15,2100,700,down,-0.00940796213094841,0.0007272342416920676,120
1848,15,2100,700,down,-0.00940796213094841,0.0007272342416920676,120
1849,15,2100,700,down,-0.00940796213094841,0.0007272342416920676,120
1850,15,2100,700,down,-0.00940796213094841,0.0007272342416920676,120
1851,15,2100,700,down,-0.005566629077616625,0.004568567295023853,120
1852,15,2100,700,down,-0.005566629077616625,0.004568567295023853,120
1853,15,2100,700,down,-0.005566629077616625,0.004568567295023853,120
1854,15,2100,700,down,-0.005566629077616625,0.004568567295023853,120
1855,16,2100,700,up,-0.0065296049862735295,0.003605591386366949,120
1856,16,2100,700,up,-0.0065296049862735295,0.003605591386366949,120
1857,16,2100,700,up,-0.005141801783274502,0.004993394589365976,120
1858,16,2100,700,up,-0.005141801783274502,0.004993394589365976,120
1859,16,2100,700,up,-0.005141801783274502,0.004993394589365976,120
1860,16,2100,700,up,-0.005141801783274502,0.004993394589365976,120
1861,16,2100,700,up,-0.005141801783274502,0.004993394589365976,120
1862,16,2100,700,up,-0.005515713903491148,0.00461948246914933,120
1863,16,2100,700,up,-0.005515713903491148,0.00461948246914933,120
1864,16,2100,700,up,-0.005515713903491148,0.00461948246914933,120
1865,16,2100,700,up,-0.005515713903491148,0.00461948246914933,120
1866,16,2100,700,up,-0.005515713903491148,0.00461948246914933,120
1867,16,2100,700,up,-0.0028656788750036633,0.007269517497636815,120
1868,16,2100,700,up,-0.0028656788750036633,0.007269517497636815,120
1869,16,2100,700,up,-0.0028656788750036633,0.007269517497636815,120
1870,16,2100,700,up,-0.0028656788750036633,0.007269517497636815,120
1871,16,2100,700,up,-0.0028656788750036633,0.007269517497636815,120
1872,16,2100,700,up,-0.0065528843524766955,0.003582312020163783,120
1873,16,2100,700,up,-0.0065528843524766955,0.003582312020163783,120
1874,16,2100,700,up,-0.0065528843524766955,0.003582312020163783,120
1875,16,2100,700,up,-0.0065528843524766955,0.003582312020163783,120
1876,16,2100,700,up,-0.0065528843524766955,0.003582312020163783,120
1877,16,2100,700,up,-0.005148076360034004,0.004987120012606474,120
1878,16,2100,700,up,-0.005148076360034004,0.004987120012606474,120
1879,16,2100,700,up,-0.005148076360034004,0.004987120012606474,120
1880,16,2100,700,up,-0.005148076360034004,0.004987120012606474,120
1881,16,2100,700,up,-0.005148076360034004,0.004987120012606474,120
1882,16,2100,700,up,-0.007517903541825133,0.0026172928308153456,120
1883,16,2100,700,up,-0.007517903541825133,0.0026172928308153456,120
1884,16,2100,700,up,-0.007517903541825133,0.0026172928308153456,120
1885,16,2100,700,up,-0.007517903541825133,0.0026172928308153456,120
1886,16,2100,700,up,-0.007517903541825133,0.0026172928308153456,120
1887,16,2100,700,up,-0.003709862761214433,0.006425333611426045,120
1888,16,2100,700,up,-0.003709862761214433,0.006425333611426045,120
1889,16,2100,700,up,-0.003709862761214433,0.006425333611426045,120
1890,17,2100,700,down,-0.012701921521041548,-0.00256672514840107,120
1891,17,2100,700,down,-0.012701921521041548,-0.00256672514840107,120
1892,17,2100,700,down,-0.012701921521041548,-0.00256672514840107,120
1893,17,2100,700,down,-0.012701921521041548,-0.00256672514840107,120
1894,17,2100,700,down,-0.012701921521041548,-0.00256672514840107,120
1895,17,2100,700,down,-0.01257756836997248,-0.002442371997332002,120
1896,17,2100,700,down,-0.01257756836997248,-0.002442371997332002,120
1897,17,2100,700,down,-0.01257756836997248,-0.002442371997332002,120
1898,17,2100,700,down,-0.01257756836997248,-0.002442371997332002,120
1899,17,2100,700,down,-0.01257756836997248,-0.002442371997332002,120
1900,17,2100,700,down,-0.013142660301358466,-0.003007463928717988,120
1901,17,2100,700,down,-0.013142660301358466,-0.003007463928717988,120
1902,17,2100,700,down,-0.013142660301358466,-0.003007463928717988,120
1903,17,2100,700,down,-0.013142660301358466,-0.003007463928717988,120
1904,17,2100,700,down,-0.013142660301358466,-0.003007463928717988,120
1905,17,2100,700,down,-0.014017116434469346,-0.003881920061828867,120
1906,17,2100,700,down,-0.014017116434469346,-0.003881920061828867,120
1907,17,2100,700,down,-0.014017116434469346,-0.003881920061828867,120
1908,17,2100,700,down,-0.014017116434469346,-0.003881920061828867,120
1909,17,2100,700,down,-0.014017116434469346,-0.003881920061828867,120
1910,17,2100,700,down,-0.012412761783567872,-0.0022775654109273933,120
1911,17,2100,700,down,-0.012412761783567872,-0.0022775654109273933,120
1912,17,2100,700,down,-0.012412761783567872,-0.0022775654109273933,120
1913,17,2100,700,down,-0.012412761783567872,-0.0022775654109273933,120
1914,17,2100,700,down,-0.012412761783567872,-0.0022775654109273933,120
1915,17,2100,700,down,-0.010579771380969438,-0.0004445750083289599,120
1916,17,2100,700,down,-0.010579771380969438,-0.0004445750083289599,120
1917,17,2100,700,down,-0.010579771380969438,-0.0004445750083289599,120
1918,17,2100,700,down,-0.010579771380969438,-0.0004445750083289599,120
1919,17,2100,700,down,-0.010579771380969438,-0.0004445750083289599,120
1920,17,2100,700,down,-0.011342884329697434,-0.0012076879570569552,120
1921,17,2100,700,down,-0.011342884329697434,-0.0012076879570569552,120
1922,17,2100,700,down,-0.011342884329697434,-0.0012076879570569552,120
1923,17,2100,700,down,-0.011342884329697434,-0.0012076879570569552,120
1924,17,2100,700,down,-0.011342884329697434,-0.0012076879570569552,120
1925,18,2100,700,up,-0.0054734950039379004,0.004661701368702578,120
1926,18,2100,700,up,-0.0054734950039379004,0.004661701368702578,120
1927,18,2100,700,up,-0.0054734950039379004,0.004661701368702578,120
1928,18,2100,700,up,-0.0054734950039379004,0.004661701368702578,120
1929,18,2100,700,up,-0.00808460951042389,0.002050586862216588,120
1930,18,2100,700,up,-0.00808460951042389,0.002050586862216588,120
1931,18,2100,700,up,-0.00808460951042389,0.002050586862216588,120
1932,18,2100,700,up,-0.00808460951042389,0.002050586862216588,120
1933,18,2100,700,up,-0.00808460951042389,0.002050586862216588,120
1934,18,2100,700,up,-0.006768288397817068,0.00336690797482341,120
1935,18,2100,700,up,-0.006768288397817068,0.00336690797482341,120
1936,18,2100,700,up,-0.006768288397817068,0.00336690797482341,120
1937,18,2100,700,up,-0.006768288397817068,0.00336690797482341,120
1938,18,2100,700,up,-0.006768288397817068,0.00336690797482341,120
1939,18,2100,700,up,-0.007787694759693542,0.0023475016129469364,120
1940,18,2100,700,up,-0.007787694759693542,0.0023475016129469364,120
1941,18,2100,700,up,-0.007787694759693542,0.0023475016129469364,120
1942,18,2100,700,up,-0.007787694759693542,0.0023475016129469364,120
1943,18,2100,700,up,-0.007787694759693542,0.0023475016129469364,120
1944,18,2100,700,up,-0.004907373930189918,0.005227822442450561,120
1945,18,2100,700,up,-0.004907373930189918,0.005227822442450561,120
1946,18,2100,700,up,-0.004907373930189918,0.005227822442450561,120
1947,18,2100,700,up,-0.004907373930189918,0.005227822442450561,120
1948,18,2100,700,up,-0.004907373930189918,0.005227822442450561,120
1949,18,2100,700,up,-0.008724115383467623,0.001411080989172855,120
1950,18,2100,700,up,-0.008724115383467623,0.001411080989172855,120
1951,18,2100,700,up,-0.008724115383467623,0.001411080989172855,120
1952,18,2100,700,up,-0.008724115383467623,0.001411080989172855,120
1953,18,2100,700,up,-0.008724115383467623,0.001411080989172855,120
1954,18,2100,700,up,-0.006571256882482501,0.003563939490157977,120
1955,18,2100,700,up,-0.006571256882482501,0.003563939490157977,120
1956,18,2100,700,up,-0.006571256882482501,0.003563939490157977,120
1957,18,2100,700,up,-0.006571256882482501,0.003563939490157977,120
1958,18,2100,700,up,-0.006571256882482501,0.003563939490157977,120
1959,18,2100,700,up,-0.007047503835289293,0.0030876925373511856,120
1960,19,2100,700,down,-0.013145438985901592,-0.0030102426132611135,120
1961,19,2100,700,down,-0.013145438985901592,-0.0030102426132611135,120
1962,19,2100,700,down,-0.013145438985901592,-0.0030102426132611135,120
1963,19,2100,700,down,-0.013145438985901592,-0.0030102426132611135,120
1964,19,2100,700,down,-0.014345796835673053,-0.004210600463032574,120
1965,19,2100,700,down,-0.014345796835673053,-0.004210600463032574,120
1966,19,2100,700,down,-0.014345796835673053,-0.004210600463032574,120
1967,19,2100,700,down,-0.014345796835673053,-0.004210600463032574,120
1968,19,2100,700,down,-0.014345796835673053,-0.004210600463032574,120
1969,19,2100,700,down,-0.012925942525537248,-0.00279074615289677,120
1970,19,2100,700,down,-0.012925942525537248,-0.00279074615289677,120
1971,19,2100,700,down,-0.012925942525537248,-0.00279074615289677,120
1972,19,2100,700,down,-0.012925942525537248,-0.00279074615289677,120
1973,19,2100,700,down,-0.012925942525537248,-0.00279074615289677,120
1974,19,2100,700,down,-0.010879383357071282,-0.0007441869844308033,120
1975,19,2100,700,down,-0.010879383357071282,-0.0007441869844308033,120
1976,19,2100,700,down,-0.010879383357071282,-0.0007441869844308033,120
1977,19,2100,700,down,-0.010879383357071282,-0.0007441869844308033,120
1978,19,2100,700,down,-0.010879383357071282,-0.0007441869844308033,120
1979,19,2100,700,down,-0.011852676304315413,-0.0017174799316749343,120
1980,19,2100,700,down,-0.011852676304315413,-0.0017174799316749343,120
1981,19,2100,700,down,-0.011852676304315413,-0.0017174799316749343,120
1982,19,2100,700,down,-0.011852676304315413,-0.0017174799316749343,120
1983,19,2100,700,down,-0.011852676304315413,-0.0017174799316749343,120
1984,19,2100,700,down,-0.013439447111446956,-0.0033042507388064777,120
1985,19,2100,700,down,-0.013439447111446956,-0.0033042507388064777,120
1986,19,2100,700,down,-0.013439447111446956,-0.0033042507388064777,120
1987,19,2100,700,down,-0.013439447111446956,-0.0033042507388064777,120
1988,19,2100,700,down,-0.013439447111446956,-0.0033042507388064777,120
1989,19,2100,700,down,-0.013821093231681791,-0.003685896859041313,120
1990,19,2100,700,down,-0.013821093231681791,-0.003685896859041313,120
1991,19,2100,700,down,-0.013821093231681791,-0.003685896859041313,120
1992,19,2100,700,down,-0.013821093231681791,-0.003685896859041313,120
1993,19,2100,700,down,-0.013821093231681791,-0.003685896859041313,120
1994,19,2100,700,down,-0.011553722292117152,-0.001418525919476674,120
1995,1,1400,700,down,-0.018416569627260237,-0.0128005491999434,120
1996,1,1400,700,down,-0.018416569627260237,-0.0128005491999434,120
1997,1,1400,700,down,-0.018416569627260237,-0.0128005491999434,120
1998,1,1400,700,down,-0.018416569627260237,-0.0128005491999434,120
1999,1,1400,700,down,-0.018416569627260237,-0.0128005491999434,120
