,Unnamed: 0,position,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
4270,210,7,3500,700,down,-0.0129598888454403,-0.0090224978174669,120
4271,211,7,3500,700,down,-0.0129598888454403,-0.0090224978174669,120
4272,212,7,3500,700,down,-0.0123788889566347,-0.0084414979286613,120
4273,213,7,3500,700,down,-0.0123788889566347,-0.0084414979286613,120
4274,214,7,3500,700,down,-0.0123788889566347,-0.0084414979286613,120
4275,215,7,3500,700,down,-0.0123788889566347,-0.0084414979286613,120
4276,216,7,3500,700,down,-0.0123788889566347,-0.0084414979286613,120
4277,217,7,3500,700,down,-0.0136755761553455,-0.0097381851273721,120
4278,218,7,3500,700,down,-0.0136755761553455,-0.0097381851273721,120
4279,219,7,3500,700,down,-0.0136755761553455,-0.0097381851273721,120
4280,220,7,3500,700,down,-0.0136755761553455,-0.0097381851273721,120
4281,221,7,3500,700,down,-0.0136755761553455,-0.0097381851273721,120
4282,222,7,3500,700,down,-0.0141086201151916,-0.0101712290872182,120
4283,223,7,3500,700,down,-0.0141086201151916,-0.0101712290872182,120
4284,224,7,3500,700,down,-0.0141086201151916,-0.0101712290872182,120
4285,225,7,3500,700,down,-0.0141086201151916,-0.0101712290872182,120
4286,226,7,3500,700,down,-0.0141086201151916,-0.0101712290872182,120
4287,227,7,3500,700,down,-0.0123788889566347,-0.0084414979286613,120
4288,228,7,3500,700,down,-0.0123788889566347,-0.0084414979286613,120
4289,229,7,3500,700,down,-0.0123788889566347,-0.0084414979286613,120
4290,230,7,3500,700,down,-0.0123788889566347,-0.0084414979286613,120
4291,231,7,3500,700,down,-0.0123788889566347,-0.0084414979286613,120
4292,232,7,3500,700,down,-0.0103669203146321,-0.0064295292866587,120
4293,233,7,3500,700,down,-0.0103669203146321,-0.0064295292866587,120
4294,234,7,3500,700,down,-0.0103669203146321,-0.0064295292866587,120
4295,235,7,3500,700,down,-0.0103669203146321,-0.0064295292866587,120
4296,236,7,3500,700,down,-0.0103669203146321,-0.0064295292866587,120
4297,237,7,3500,700,down,-0.0118295265965493,-0.0078921355685759,120
4298,238,7,3500,700,down,-0.0118295265965493,-0.0078921355685759,120
4299,239,7,3500,700,down,-0.0118295265965493,-0.0078921355685759,120
4300,240,7,3500,700,down,-0.0118295265965493,-0.0078921355685759,120
4301,241,7,3500,700,down,-0.0118295265965493,-0.0078921355685759,120
4302,242,7,3500,700,down,-0.0101673249353286,-0.0062299339073552,120
4303,243,7,3500,700,down,-0.0101673249353286,-0.0062299339073552,120
4304,244,7,3500,700,down,-0.0101673249353286,-0.0062299339073552,120
4305,245,8,3500,700,up,-0.0047039383607381,-0.0007665473327647,120
4306,246,8,3500,700,up,-0.0047039383607381,-0.0007665473327647,120
4307,247,8,3500,700,up,-0.001959328285229,0.0019780627427443,120
4308,248,8,3500,700,up,-0.001959328285229,0.0019780627427443,120
4309,249,8,3500,700,up,-0.001959328285229,0.0019780627427443,120
4310,250,8,3500,700,up,-0.001959328285229,0.0019780627427443,120
4311,251,8,3500,700,up,-0.001959328285229,0.0019780627427443,120
4312,252,8,3500,700,up,-0.0007226298522531,0.0032147611757202,120
4313,253,8,3500,700,up,-0.0007226298522531,0.0032147611757202,120
4314,254,8,3500,700,up,-0.0007226298522531,0.0032147611757202,120
4315,255,8,3500,700,up,-0.0007226298522531,0.0032147611757202,120
4316,256,8,3500,700,up,-0.0007226298522531,0.0032147611757202,120
4317,257,8,3500,700,up,-0.0048214850940255,-0.0008840940660521,120
4318,258,8,3500,700,up,-0.0048214850940255,-0.0008840940660521,120
4319,259,8,3500,700,up,-0.0048214850940255,-0.0008840940660521,120
4320,260,8,3500,700,up,-0.0048214850940255,-0.0008840940660521,120
4321,261,8,3500,700,up,-0.0048214850940255,-0.0008840940660521,120
4322,262,8,3500,700,up,-0.0024593940889556,0.0014779969390177,120
4323,263,8,3500,700,up,-0.0024593940889556,0.0014779969390177,120
4324,264,8,3500,700,up,-0.0024593940889556,0.0014779969390177,120
4325,265,8,3500,700,up,-0.0024593940889556,0.0014779969390177,120
4326,266,8,3500,700,up,-0.0024593940889556,0.0014779969390177,120
4327,267,8,3500,700,up,-0.0023585952911795,0.0015787957367938,120
4328,268,8,3500,700,up,-0.0023585952911795,0.0015787957367938,120
4329,269,8,3500,700,up,-0.0023585952911795,0.0015787957367938,120
4330,270,8,3500,700,up,-0.0023585952911795,0.0015787957367938,120
4331,271,8,3500,700,up,-0.0023585952911795,0.0015787957367938,120
4332,272,8,3500,700,up,-0.0034415033725676,0.0004958876554057,120
4333,273,8,3500,700,up,-0.0034415033725676,0.0004958876554057,120
4334,274,8,3500,700,up,-0.0034415033725676,0.0004958876554057,120
4335,275,8,3500,700,up,-0.0034415033725676,0.0004958876554057,120
4336,276,8,3500,700,up,-0.0034415033725676,0.0004958876554057,120
4337,277,8,3500,700,up,-0.0037267875113156,0.0002106035166577,120
4338,278,8,3500,700,up,-0.0037267875113156,0.0002106035166577,120
4339,279,8,3500,700,up,-0.0037267875113156,0.0002106035166577,120
4340,280,9,3500,700,down,-0.0105414758198238,-0.0066040847918504,120
4341,281,9,3500,700,down,-0.0105414758198238,-0.0066040847918504,120
4342,282,9,3500,700,down,-0.0136937697357608,-0.0097563787077874,120
4343,283,9,3500,700,down,-0.0136937697357608,-0.0097563787077874,120
4344,284,9,3500,700,down,-0.0136937697357608,-0.0097563787077874,120
4345,285,9,3500,700,down,-0.0136937697357608,-0.0097563787077874,120
4346,286,9,3500,700,down,-0.0136937697357608,-0.0097563787077874,120
4347,287,9,3500,700,down,-0.0124452495156641,-0.0085078584876907,120
4348,288,9,3500,700,down,-0.0124452495156641,-0.0085078584876907,120
4349,289,9,3500,700,down,-0.0124452495156641,-0.0085078584876907,120
4350,290,9,3500,700,down,-0.0124452495156641,-0.0085078584876907,120
4351,291,9,3500,700,down,-0.0124452495156641,-0.0085078584876907,120
4352,292,9,3500,700,down,-0.012809955694274,-0.0088725646663006,120
4353,293,9,3500,700,down,-0.012809955694274,-0.0088725646663006,120
4354,294,9,3500,700,down,-0.012809955694274,-0.0088725646663006,120
4355,295,9,3500,700,down,-0.012809955694274,-0.0088725646663006,120
4356,296,9,3500,700,down,-0.012809955694274,-0.0088725646663006,120
4357,297,9,3500,700,down,-0.0137213805877696,-0.0097839895597962,120
4358,298,9,3500,700,down,-0.0137213805877696,-0.0097839895597962,120
4359,299,9,3500,700,down,-0.0137213805877696,-0.0097839895597962,120
4360,300,9,3500,700,down,-0.0137213805877696,-0.0097839895597962,120
4361,301,9,3500,700,down,-0.0137213805877696,-0.0097839895597962,120
4362,302,9,3500,700,down,-0.0134262151788799,-0.0094888241509065,120
4363,303,9,3500,700,down,-0.0134262151788799,-0.0094888241509065,120
4364,304,9,3500,700,down,-0.0134262151788799,-0.0094888241509065,120
4365,305,9,3500,700,down,-0.0134262151788799,-0.0094888241509065,120
4366,306,9,3500,700,down,-0.0134262151788799,-0.0094888241509065,120
4367,307,9,3500,700,down,-0.0128383183699933,-0.0089009273420199,120
4368,308,9,3500,700,down,-0.0128383183699933,-0.0089009273420199,120
4369,309,9,3500,700,down,-0.0128383183699933,-0.0089009273420199,120
4370,310,9,3500,700,down,-0.0128383183699933,-0.0089009273420199,120
4371,311,9,3500,700,down,-0.0128383183699933,-0.0089009273420199,120
4372,312,9,3500,700,down,-0.0133405256728882,-0.0094031346449148,120
4373,313,9,3500,700,down,-0.0133405256728882,-0.0094031346449148,120
4374,314,9,3500,700,down,-0.0133405256728882,-0.0094031346449148,120
4375,315,10,3500,700,up,-0.0007103869372673,0.003227004090706,120
4376,316,10,3500,700,up,-0.0007103869372673,0.003227004090706,120
4377,317,10,3500,700,up,-0.0020476378290972,0.0018897531988761,120
4378,318,10,3500,700,up,-0.0020476378290972,0.0018897531988761,120
4379,319,10,3500,700,up,-0.0020476378290972,0.0018897531988761,120
4380,320,10,3500,700,up,-0.0020476378290972,0.0018897531988761,120
4381,321,10,3500,700,up,-0.0020476378290972,0.0018897531988761,120
4382,322,10,3500,700,up,-0.0013319760671506,0.0026054149608227,120
4383,323,10,3500,700,up,-0.0013319760671506,0.0026054149608227,120
4384,324,10,3500,700,up,-0.0013319760671506,0.0026054149608227,120
4385,325,10,3500,700,up,-0.0013319760671506,0.0026054149608227,120
4386,326,10,3500,700,up,-0.0013319760671506,0.0026054149608227,120
4387,327,10,3500,700,up,-0.0037939245488098,0.0001434664791635,120
4388,328,10,3500,700,up,-0.0037939245488098,0.0001434664791635,120
4389,329,10,3500,700,up,-0.0037939245488098,0.0001434664791635,120
4390,330,10,3500,700,up,-0.0037939245488098,0.0001434664791635,120
4391,331,10,3500,700,up,-0.0037939245488098,0.0001434664791635,120
4392,332,10,3500,700,up,-0.0032454044860248,0.0006919865419485,120
4393,333,10,3500,700,up,-0.0032454044860248,0.0006919865419485,120
4394,334,10,3500,700,up,-0.0032454044860248,0.0006919865419485,120
4395,335,10,3500,700,up,-0.0032454044860248,0.0006919865419485,120
4396,336,10,3500,700,up,-0.0032454044860248,0.0006919865419485,120
4397,337,10,3500,700,up,-0.0039059700256234,3.1421002349972006e-05,120
4398,338,10,3500,700,up,-0.0039059700256234,3.1421002349972006e-05,120
4399,339,10,3500,700,up,-0.0039059700256234,3.1421002349972006e-05,120
4400,340,10,3500,700,up,-0.0039059700256234,3.1421002349972006e-05,120
4401,341,10,3500,700,up,-0.0039059700256234,3.1421002349972006e-05,120
4402,342,10,3500,700,up,-0.0032792770478944,0.0006581139800789,120
4403,343,10,3500,700,up,-0.0032792770478944,0.0006581139800789,120
4404,344,10,3500,700,up,-0.0032792770478944,0.0006581139800789,120
4405,345,10,3500,700,up,-0.0032792770478944,0.0006581139800789,120
4406,346,10,3500,700,up,-0.0032792770478944,0.0006581139800789,120
4407,347,10,3500,700,up,-0.0035943957420117,0.0003429952859616,120
4408,348,10,3500,700,up,-0.0035943957420117,0.0003429952859616,120
4409,349,10,3500,700,up,-0.0035943957420117,0.0003429952859616,120
4410,350,11,3500,700,down,-0.0139450484351444,-0.010007657407171,120
4411,351,11,3500,700,down,-0.0143701735783889,-0.0104327825504155,120
4412,352,11,3500,700,down,-0.0143701735783889,-0.0104327825504155,120
4413,353,11,3500,700,down,-0.0143701735783889,-0.0104327825504155,120
4414,354,11,3500,700,down,-0.0143701735783889,-0.0104327825504155,120
4415,355,11,3500,700,down,-0.0143701735783889,-0.0104327825504155,120
4416,356,11,3500,700,down,-0.0125078059911445,-0.0085704149631711,120
4417,357,11,3500,700,down,-0.0125078059911445,-0.0085704149631711,120
4418,358,11,3500,700,down,-0.0125078059911445,-0.0085704149631711,120
4419,359,11,3500,700,down,-0.0125078059911445,-0.0085704149631711,120
4420,360,11,3500,700,down,-0.0125078059911445,-0.0085704149631711,120
4421,361,11,3500,700,down,-0.0123234683062611,-0.0083860772782877,120
4422,362,11,3500,700,down,-0.0123234683062611,-0.0083860772782877,120
4423,363,11,3500,700,down,-0.0123234683062611,-0.0083860772782877,120
4424,364,11,3500,700,down,-0.0123234683062611,-0.0083860772782877,120
4425,365,11,3500,700,down,-0.0123234683062611,-0.0083860772782877,120
4426,366,11,3500,700,down,-0.0127158656658463,-0.0087784746378729,120
4427,367,11,3500,700,down,-0.0127158656658463,-0.0087784746378729,120
4428,368,11,3500,700,down,-0.0127158656658463,-0.0087784746378729,120
4429,369,11,3500,700,down,-0.0127158656658463,-0.0087784746378729,120
4430,370,11,3500,700,down,-0.0127158656658463,-0.0087784746378729,120
4431,371,11,3500,700,down,-0.0113791613943221,-0.0074417703663487,120
4432,372,11,3500,700,down,-0.0113791613943221,-0.0074417703663487,120
4433,373,11,3500,700,down,-0.0113791613943221,-0.0074417703663487,120
4434,374,11,3500,700,down,-0.0113791613943221,-0.0074417703663487,120
4435,375,11,3500,700,down,-0.0113791613943221,-0.0074417703663487,120
4436,376,11,3500,700,down,-0.0112614913071307,-0.0073241002791573,120
4437,377,11,3500,700,down,-0.0112614913071307,-0.0073241002791573,120
4438,378,11,3500,700,down,-0.0112614913071307,-0.0073241002791573,120
4439,379,11,3500,700,down,-0.0112614913071307,-0.0073241002791573,120
4440,380,11,3500,700,down,-0.0112614913071307,-0.0073241002791573,120
4441,381,11,3500,700,down,-0.0126191566507234,-0.00868176562275,120
4442,382,11,3500,700,down,-0.0126191566507234,-0.00868176562275,120
4443,383,11,3500,700,down,-0.0126191566507234,-0.00868176562275,120
4444,384,11,3500,700,down,-0.0126191566507234,-0.00868176562275,120
4445,385,12,3500,700,up,-0.0008323095700712,0.0031050814579021,120
4446,386,12,3500,700,up,-0.0008323095700712,0.0031050814579021,120
4447,387,12,3500,700,up,-0.0008323095700712,0.0031050814579021,120
4448,388,12,3500,700,up,-0.0008323095700712,0.0031050814579021,120
4449,389,12,3500,700,up,-0.0027360456720622,0.0012013453559111,120
4450,390,12,3500,700,up,-0.0027360456720622,0.0012013453559111,120
4451,391,12,3500,700,up,-0.0027360456720622,0.0012013453559111,120
4452,392,12,3500,700,up,-0.0027360456720622,0.0012013453559111,120
4453,393,12,3500,700,up,-0.0027360456720622,0.0012013453559111,120
4454,394,12,3500,700,up,-0.003175232528517,0.0007621584994563,120
4455,395,12,3500,700,up,-0.003175232528517,0.0007621584994563,120
4456,396,12,3500,700,up,-0.003175232528517,0.0007621584994563,120
4457,397,12,3500,700,up,-0.003175232528517,0.0007621584994563,120
4458,398,12,3500,700,up,-0.003175232528517,0.0007621584994563,120
4459,399,12,3500,700,up,-0.0019640543766583,0.001973336651315,120
4460,400,12,3500,700,up,-0.0019640543766583,0.001973336651315,120
4461,401,12,3500,700,up,-0.0019640543766583,0.001973336651315,120
4462,402,12,3500,700,up,-0.0019640543766583,0.001973336651315,120
4463,403,12,3500,700,up,-0.0019640543766583,0.001973336651315,120
4464,404,12,3500,700,up,-0.0014219241457422,0.0025154668822311,120
4465,405,12,3500,700,up,-0.0014219241457422,0.0025154668822311,120
4466,406,12,3500,700,up,-0.0014219241457422,0.0025154668822311,120
4467,407,12,3500,700,up,-0.0014219241457422,0.0025154668822311,120
4468,408,12,3500,700,up,-0.0014219241457422,0.0025154668822311,120
4469,409,12,3500,700,up,8.126385797790903e-05,0.0040186548859513,120
4470,410,12,3500,700,up,8.126385797790903e-05,0.0040186548859513,120
4471,411,12,3500,700,up,8.126385797790903e-05,0.0040186548859513,120
4472,412,12,3500,700,up,8.126385797790903e-05,0.0040186548859513,120
4473,413,12,3500,700,up,8.126385797790903e-05,0.0040186548859513,120
4474,414,12,3500,700,up,-0.00095212635309,0.0029852646748833,120
4475,415,12,3500,700,up,-0.00095212635309,0.0029852646748833,120
4476,416,12,3500,700,up,-0.00095212635309,0.0029852646748833,120
4477,417,12,3500,700,up,-0.00095212635309,0.0029852646748833,120
4478,418,12,3500,700,up,-0.00095212635309,0.0029852646748833,120
4479,419,12,3500,700,up,-0.0027055214479232,0.0012318695800501,120
4480,420,13,3500,700,down,-0.0108661540846886,-0.0069287630567152,120
4481,421,13,3500,700,down,-0.0118333996744965,-0.0078960086465231,120
4482,422,13,3500,700,down,-0.0118333996744965,-0.0078960086465231,120
4483,423,13,3500,700,down,-0.0118333996744965,-0.0078960086465231,120
4484,424,13,3500,700,down,-0.0118333996744965,-0.0078960086465231,120
4485,425,13,3500,700,down,-0.0118333996744965,-0.0078960086465231,120
4486,426,13,3500,700,down,-0.0130339799861343,-0.0090965889581609,120
4487,427,13,3500,700,down,-0.0130339799861343,-0.0090965889581609,120
4488,428,13,3500,700,down,-0.0130339799861343,-0.0090965889581609,120
4489,429,13,3500,700,down,-0.0130339799861343,-0.0090965889581609,120
4490,430,13,3500,700,down,-0.0130339799861343,-0.0090965889581609,120
4491,431,13,3500,700,down,-0.0093301090928572,-0.0053927180648838,120
4492,432,13,3500,700,down,-0.0093301090928572,-0.0053927180648838,120
4493,433,13,3500,700,down,-0.0093301090928572,-0.0053927180648838,120
4494,434,13,3500,700,down,-0.0093301090928572,-0.0053927180648838,120
4495,435,13,3500,700,down,-0.0093301090928572,-0.0053927180648838,120
4496,436,13,3500,700,down,-0.0089238994180331,-0.0049865083900597,120
4497,437,13,3500,700,down,-0.0089238994180331,-0.0049865083900597,120
4498,438,13,3500,700,down,-0.0089238994180331,-0.0049865083900597,120
4499,439,13,3500,700,down,-0.0089238994180331,-0.0049865083900597,120
4500,440,13,3500,700,down,-0.0089238994180331,-0.0049865083900597,120
4501,441,13,3500,700,down,-0.0091062834248893,-0.0051688923969159,120
4502,442,13,3500,700,down,-0.0091062834248893,-0.0051688923969159,120
4503,443,13,3500,700,down,-0.0091062834248893,-0.0051688923969159,120
4504,444,13,3500,700,down,-0.0091062834248893,-0.0051688923969159,120
4505,445,13,3500,700,down,-0.0091062834248893,-0.0051688923969159,120
4506,446,13,3500,700,down,-0.009311642433635,-0.0053742514056616,120
4507,447,13,3500,700,down,-0.009311642433635,-0.0053742514056616,120
4508,448,13,3500,700,down,-0.009311642433635,-0.0053742514056616,120
4509,449,13,3500,700,down,-0.009311642433635,-0.0053742514056616,120
4510,450,13,3500,700,down,-0.009311642433635,-0.0053742514056616,120
4511,451,13,3500,700,down,-0.0120627781191138,-0.0081253870911404,120
4512,452,13,3500,700,down,-0.0120627781191138,-0.0081253870911404,120
4513,453,13,3500,700,down,-0.0120627781191138,-0.0081253870911404,120
4514,454,13,3500,700,down,-0.0120627781191138,-0.0081253870911404,120
4515,455,14,3500,700,up,-1.762386251158432e-06,0.0039356286417222,120
4516,456,14,3500,700,up,-1.762386251158432e-06,0.0039356286417222,120
4517,457,14,3500,700,up,-1.762386251158432e-06,0.0039356286417222,120
4518,458,14,3500,700,up,0.0001105943834827,0.0040479854114561,120
4519,459,14,3500,700,up,0.0001105943834827,0.0040479854114561,120
4520,460,14,3500,700,up,0.0001105943834827,0.0040479854114561,120
4521,461,14,3500,700,up,0.0001105943834827,0.0040479854114561,120
4522,462,14,3500,700,up,0.0001105943834827,0.0040479854114561,120
4523,463,14,3500,700,up,-0.0009613505109289,0.0029760405170444,120
4524,464,14,3500,700,up,-0.0009613505109289,0.0029760405170444,120
4525,465,14,3500,700,up,-0.0009613505109289,0.0029760405170444,120
4526,466,14,3500,700,up,-0.0009613505109289,0.0029760405170444,120
4527,467,14,3500,700,up,-0.0009613505109289,0.0029760405170444,120
4528,468,14,3500,700,up,-0.0006560698657982,0.0032813211621751,120
4529,469,14,3500,700,up,-0.0006560698657982,0.0032813211621751,120
4530,470,14,3500,700,up,-0.0006560698657982,0.0032813211621751,120
4531,471,14,3500,700,up,-0.0006560698657982,0.0032813211621751,120
4532,472,14,3500,700,up,-0.0006560698657982,0.0032813211621751,120
4533,473,14,3500,700,up,-0.0019759458705754,0.0019614451573979,120
4534,474,14,3500,700,up,-0.0019759458705754,0.0019614451573979,120
4535,475,14,3500,700,up,-0.0019759458705754,0.0019614451573979,120
4536,476,14,3500,700,up,-0.0019759458705754,0.0019614451573979,120
4537,477,14,3500,700,up,-0.0019759458705754,0.0019614451573979,120
4538,478,14,3500,700,up,-0.0027919453838043,0.001145445644169,120
4539,479,14,3500,700,up,-0.0027919453838043,0.001145445644169,120
4540,480,14,3500,700,up,-0.0027919453838043,0.001145445644169,120
4541,481,14,3500,700,up,-0.0027919453838043,0.001145445644169,120
4542,482,14,3500,700,up,-0.0027919453838043,0.001145445644169,120
4543,483,14,3500,700,up,-0.0016673889053651,0.0022700021226082,120
4544,484,14,3500,700,up,-0.0016673889053651,0.0022700021226082,120
