,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
1246,1246,2021年11月29日15时25分20秒,55413.14452847745,82.84980010986328,70.53186852516774,97.2615488970414,900.4773559570312,-0.293792724609375
1247,1247,2021年11月29日15时25分40秒,55457.23681112006,82.5560073852539,70.1869659854433,96.916650835582,900.4773559570312,-0.1468963623046875
1248,1248,2021年11月29日15时26分00秒,55501.32909376267,82.40911102294922,70.1869659854433,96.74420180485231,900.4773559570312,0.1468963623046875
1249,1249,2021年11月29日15时26分20秒,55296.93413283513,82.5560073852539,70.60541704320711,97.01771261363136,896.8049926757812,-0.44069671630859375
1250,1250,2021年11月29日15时26分40秒,55659.24267988745,82.11531066894531,70.260154849454,96.49981708153426,902.680908203125,0.0
1251,1251,2021年11月29日15时27分00秒,55702.28207227075,82.11531066894531,70.1869659854433,96.39929478686281,901.9464111328124,-0.4406890869140625
1252,1252,2021年11月29日15时27分20秒,55633.605941690505,81.67462158203125,70.53186852516774,95.88194769467373,900.4773559570312,-0.293792724609375
1253,1253,2021年11月29日15时27分40秒,55586.87216011621,81.38082885742188,70.53186852516774,95.53704963321434,899.0084228515625,-0.29380035400390625
1254,1254,2021年11月29日15时28分00秒,55586.87216011621,81.08702850341797,70.1869659854433,95.19214261522484,899.0084228515625,0.0
1255,1255,2021年11月29日15时28分20秒,55834.778159712434,81.08702850341797,70.53186852516774,95.19214261522484,901.9464111328124,0.0
1256,1256,2021年11月29日15时28分40秒,55812.69605191424,81.08702850341797,70.53186852516774,95.19214261522484,901.9464111328124,-0.14688873291015625
1257,1257,2021年11月29日15时29分00秒,55812.69605191424,80.94013977050781,70.53186852516774,95.01970254102525,901.9464111328124,-0.293792724609375
1258,1258,2021年11月29日15时29分20秒,55878.94237530883,80.64634704589844,70.1869659854433,94.67480447956586,901.9464111328124,0.0
1259,1259,2021年11月29日15时29分40秒,55740.94340494741,80.64634704589844,70.0145169547136,94.67480447956586,899.0084228515625,-0.293792724609375
1260,1260,2021年11月29日15时30分00秒,55762.953582780436,80.35255432128906,70.0145169547136,94.32990641810648,899.0084228515625,-0.44069671630859375
1261,1261,2021年11月29日15时30分20秒,55740.94340494741,79.91185760498047,70.15036798985511,93.76363314869923,899.0084228515625,0.0
1262,1262,2021年11月29日15时30分40秒,55898.159637546174,79.91185760498047,70.1869659854433,93.81255036938728,900.4773559570312,-0.293792724609375
1263,1263,2021年11月29日15时31分00秒,55850.990864667576,79.6180648803711,69.97800888022084,93.41891492943068,899.0084228515625,-0.293792724609375
1264,1264,2021年11月29日15时31分20秒,55854.06735490356,79.32427215576172,69.97800888022084,93.07419671016214,900.4773559570312,-0.14688873291015625
1265,1265,2021年11月29日15时31分40秒,55827.35578050837,79.17738342285156,69.66961889325421,92.95031417226892,898.27392578125,0.0
1266,1266,2021年11月29日15时32分00秒,55873.00447194558,79.17738342285156,69.32471635352977,92.95031417226892,899.0084228515625,-0.293792724609375
1267,1267,2021年11月29日15时32分20秒,70696.84994915407,78.88359069824219,69.11621333204948,92.55712833311918,1103.1949462890625,-0.29380035400390625
1268,1268,2021年11月29日15时32分40秒,86182.52231565304,78.58979034423828,69.28856796575383,92.21240116199078,1307.381591796875,0.0
1269,1269,2021年11月29日15时33分00秒,98354.05174286198,78.58979034423828,69.11621333204948,92.21240116199078,1461.6231689453125,0.0
1270,1270,2021年11月29日15时33分20秒,101390.50942849088,78.58979034423828,68.80736926134068,92.26050909282003,1501.2852783203125,-0.1468963623046875
1271,1271,2021年11月29日15时33分40秒,101364.74716255069,78.4428939819336,68.80736926134068,92.08806006209034,1499.81640625,0.1468963623046875
1272,1272,2021年11月29日15时34分00秒,101168.29989400227,78.58979034423828,68.77149063685101,92.21240116199078,1499.0819091796875,0.0
1273,1273,2021年11月29日15时34分20秒,101465.71320848074,78.58979034423828,68.77149063685101,92.21240116199078,1503.4888916015625,0.0
1274,1274,2021年11月29日15时34分40秒,101094.89666758385,78.58979034423828,68.4624711998813,92.26050909282003,1499.0819091796875,0.0
1275,1275,2021年11月29日15时35分00秒,101305.7615165636,78.58979034423828,67.90969508867964,92.21240116199078,1502.7542724609375,0.0
1276,1276,2021年11月29日15时35分20秒,100984.79182795621,78.58979034423828,68.4624711998813,92.26050909282003,1499.0819091796875,0.0
1277,1277,2021年11月29日15时35分40秒,100960.83160984516,78.58979034423828,67.60022604623282,92.26050909282003,1499.81640625,0.29380035400390625
1278,1278,2021年11月29日15时36分00秒,101059.70940924063,78.88359069824219,67.9451241076922,92.60541611080953,1501.2852783203125,0.0
1279,1279,2021年11月29日15时36分20秒,101121.80390317831,78.88359069824219,67.9451241076922,92.60541611080953,1502.7542724609375,0.0
1280,1280,2021年11月29日15时36分40秒,100924.11201414466,78.88359069824219,67.9451241076922,92.60541611080953,1499.81640625,0.293792724609375
1281,1281,2021年11月29日15时37分00秒,100727.88053549174,79.17738342285156,67.56497686941111,92.90184655238772,1499.0819091796875,0.0
1282,1282,2021年11月29日15时37分20秒,100775.83693669643,79.17738342285156,67.60022604623282,92.95031417226892,1497.6129150390625,0.0
1283,1283,2021年11月29日15时37分40秒,100727.88053549174,79.17738342285156,67.60022604623282,92.95031417226892,1499.0819091796875,0.14688873291015625
1284,1284,2021年11月29日15时38分00秒,100875.93162076827,79.32427215576172,67.08287447577868,93.1227542464685,1501.2852783203125,0.0
1285,1285,2021年11月29日15时38分20秒,100777.23363134265,79.32427215576172,67.42777253723807,93.1227542464685,1499.81640625,0.293792724609375
1286,1286,2021年11月29日15时38分40秒,100691.17892228253,79.6180648803711,67.42777253723807,93.46765230792789,1499.0819091796875,0.0
1287,1287,2021年11月29日15时39分00秒,100592.5086955633,79.6180648803711,66.73797641431929,93.46765230792789,1497.6129150390625,0.0
1288,1288,2021年11月29日15时39分20秒,100740.51403564215,79.6180648803711,67.04789506457837,93.41891492943068,1499.81640625,0.293792724609375
1289,1289,2021年11月29日15时39分40秒,100740.51403564215,79.91185760498047,66.73797641431929,93.81255036938728,1499.81640625,0.14690399169921875
1290,1290,2021年11月29日15时40分00秒,100691.17892228253,80.05876159667969,67.08287447577868,93.98500835664709,1499.0819091796875,0.0
1291,1291,2021年11月29日15时40分20秒,100667.07484424114,80.05876159667969,67.08287447577868,93.98500835664709,1499.81640625,0.0
1292,1292,2021年11月29日15时40分40秒,100655.39827460144,80.05876159667969,67.08287447577868,93.98500835664709,1501.2852783203125,0.0
1293,1293,2021年11月29日15时41分00秒,100691.17892228253,80.05876159667969,66.73797641431929,93.98500835664709,1499.0819091796875,0.293792724609375
1294,1294,2021年11月29日15时41分20秒,100556.91605713964,80.35255432128906,67.08287447577868,94.32990641810648,1499.81640625,0.0
1295,1295,2021年11月29日15时41分40秒,100544.37246944569,80.35255432128906,67.04789506457837,94.2807194294619,1499.0819091796875,0.293792724609375
1296,1296,2021年11月29日15时42分00秒,100581.88715921249,80.64634704589844,67.42777253723807,94.67480447956586,1501.2852783203125,0.0
1297,1297,2021年11月29日15时42分20秒,82878.5240935497,80.64634704589844,67.56497686941111,94.62543764873044,1272.86083984375,0.0
1298,1298,2021年11月29日15时42分40秒,67760.63688243741,80.64634704589844,67.56497686941111,94.62543764873044,1070.877685546875,0.293792724609375
1299,1299,2021年11月29日15时43分00秒,58245.6455840827,80.94013977050781,67.56497686941111,94.97015586799898,939.4050903320312,-0.293792724609375
1300,1300,2021年11月29日15时43分20秒,55501.32909376267,80.64634704589844,67.39261328384691,94.62543764873044,900.4773559570312,-0.293792724609375
1301,1301,2021年11月29日15时43分40秒,55611.55636532069,80.35255432128906,67.56497686941111,94.2807194294619,900.4773559570312,0.0
1302,1302,2021年11月29日15时44分00秒,55633.605941690505,80.35255432128906,67.90969508867964,94.2807194294619,900.4773559570312,-0.293792724609375
1303,1303,2021年11月29日15时44分20秒,55768.531836317845,80.05876159667969,67.56497686941111,93.93600121019335,901.9464111328124,0.0
1304,1304,2021年11月29日15时44分40秒,55633.605941690505,80.05876159667969,67.90969508867964,93.93600121019335,900.4773559570312,0.0
1305,1305,2021年11月29日15时45分00秒,55652.902693615295,80.05876159667969,67.90969508867964,93.93600121019335,899.0084228515625,-0.14690399169921875
1306,1306,2021年11月29日15时45分20秒,55651.41821777448,79.91185760498047,67.90969508867964,93.76363314869923,898.27392578125,0.0
1307,1307,2021年11月29日15时45分40秒,55607.43382709101,79.91185760498047,68.2900221691516,93.81255036938728,898.27392578125,-0.293792724609375
1308,1308,2021年11月29日15时46分00秒,55762.953582780436,79.6180648803711,68.2544133079482,93.41891492943068,899.0084228515625,0.0
1309,1309,2021年11月29日15时46分20秒,55806.9739384465,79.6180648803711,68.2900221691516,93.46765230792789,899.0084228515625,-0.293792724609375
1310,1310,2021年11月29日15时46分40秒,55854.06735490356,79.32427215576172,67.90969508867964,93.07419671016214,900.4773559570312,-0.14688873291015625
1311,1311,2021年11月29日15时47分00秒,55827.35578050837,79.17738342285156,68.2544133079482,92.90184655238772,898.27392578125,0.14688873291015625
1312,1312,2021年11月29日15时47分20秒,56099.76345329079,79.32427215576172,68.42677241758248,93.07419671016214,901.9464111328124,-0.14688873291015625
1313,1313,2021年11月29日15时47分40秒,55964.29806151008,79.17738342285156,67.90969508867964,92.90184655238772,900.4773559570312,-0.293792724609375
1314,1314,2021年11月29日15时48分00秒,55827.35578050837,78.88359069824219,68.2544133079482,92.55712833311918,898.27392578125,-0.29380035400390625
1315,1315,2021年11月29日15时48分20秒,56166.01321733789,78.58979034423828,68.42677241758248,92.21240116199078,901.9464111328124,0.0
1316,1316,2021年11月29日15时48分40秒,55871.34017119184,78.58979034423828,68.77149063685101,92.21240116199078,898.27392578125,-0.1468963623046875
1317,1317,2021年11月29日15时49分00秒,56143.92766888718,78.4428939819336,68.2544133079482,92.04004205235651,901.9464111328124,-0.293792724609375
1318,1318,2021年11月29日15时49分20秒,56074.532203165116,78.14910125732422,68.69974736201948,91.5996661301997,900.4773559570312,0.293792724609375
1319,1319,2021年11月29日15时49分40秒,56118.624485807726,78.4428939819336,68.77149063685101,92.04004205235651,900.4773559570312,-0.293792724609375
1320,1320,2021年11月29日15时50分00秒,56025.28896522709,78.14910125732422,68.2544133079482,91.69532383308797,898.27392578125,-0.4406890869140625
1321,1321,2021年11月29日15时50分20秒,56118.624485807726,77.70841217041016,68.77149063685101,91.17824650418515,900.4773559570312,0.0
1322,1322,2021年11月29日15时50分40秒,56091.26212460921,77.70841217041016,68.42677241758248,91.17824650418515,898.27392578125,-0.29380035400390625
1323,1323,2021年11月29日15时51分00秒,56276.42031567636,77.41461181640625,68.2544133079482,90.83351933305676,901.9464111328124,0.0
1324,1324,2021年11月29日15时51分20秒,56047.27773392573,77.41461181640625,68.42677241758248,90.83351933305676,898.27392578125,0.0
1325,1325,2021年11月29日15时51分40秒,56137.12660594192,77.41461181640625,68.355388757087,90.7387606753473,899.0084228515625,-0.293792724609375
1326,1326,2021年11月29日15时52分00秒,56137.12660594192,77.12081909179688,68.42677241758248,90.48880111378821,899.0084228515625,0.0
1327,1327,2021年11月29日15时52分20秒,56320.58453127276,77.12081909179688,68.42677241758248,90.48880111378821,901.9464111328124,0.0
1328,1328,2021年11月29日15时52分40秒,56137.12660594192,77.12081909179688,68.42677241758248,90.48880111378821,899.0084228515625,-0.14688873291015625
1329,1329,2021年11月29日15时53分00秒,56135.24651529268,76.97393035888672,68.77149063685101,90.3164509560138,898.27392578125,0.0
1330,1330,2021年11月29日15时53分20秒,56430.995070263736,76.97393035888672,68.42677241758248,90.3164509560138,901.9464111328124,-0.293792724609375
1331,1331,2021年11月29日15时53分40秒,56386.83085466734,76.68013763427734,68.42677241758248,89.97173273674525,901.9464111328124,-0.29380035400390625
1332,1332,2021年11月29日15时54分00秒,56294.99018132966,76.38633728027344,68.2544133079482,89.62700556561686,900.4773559570312,-0.1468963623046875
1333,1333,2021年11月29日15时54分20秒,56339.08246397227,76.23944091796875,67.90969508867964,89.45464645598258,900.4773559570312,0.0
1334,1334,2021年11月29日15时54分40秒,69045.34125224687,76.23944091796875,67.9451241076922,89.5013156446148,1074.5501708984375,0.0
1335,1335,2021年11月29日15时55分00秒,78043.27126824297,76.23944091796875,68.2544133079482,89.45464645598258,1195.0054931640625,0.0
1336,1336,2021年11月29日15时55分20秒,78592.65462326817,76.23944091796875,68.2544133079482,89.45464645598258,1201.6158447265625,0.0
1337,1337,2021年11月29日15时55分40秒,78400.50111142918,76.23944091796875,68.2544133079482,89.45464645598258,1198.677978515625,0.0
1338,1338,2021年11月29日15时56分00秒,78283.11348835006,76.23944091796875,67.90969508867964,89.45464645598258,1198.677978515625,-0.293792724609375
1339,1339,2021年11月29日15时56分20秒,78496.58185940236,75.94564819335938,67.90969508867964,89.10992823671404,1200.14697265625,0.0
1340,1340,2021年11月29日15时56分40秒,78496.58185940236,75.94564819335938,68.2544133079482,89.10992823671404,1200.14697265625,0.0
1341,1341,2021年11月29日15时57分00秒,78293.80289088562,75.94564819335938,67.90969508867964,89.10992823671404,1197.9434814453125,0.0
1342,1342,2021年11月29日15时57分20秒,78618.88462434709,75.94564819335938,67.83885084968823,89.01696765068482,1203.8193359375,0.0
1343,1343,2021年11月29日15时57分40秒,78445.55129193515,75.94564819335938,68.2544133079482,89.10992823671404,1201.6158447265625,0.293792724609375
1344,1344,2021年11月29日15时58分00秒,78253.75743739307,76.23944091796875,67.56497686941111,89.45464645598258,1198.677978515625,-0.293792724609375
1345,1345,2021年11月29日15时58分20秒,78235.14504432864,75.94564819335938,67.56497686941111,89.10992823671404,1197.9434814453125,-0.293792724609375
1346,1346,2021年11月29日15时58分40秒,78253.75743739307,75.65185546875,67.56497686941111,88.7652100174455,1198.677978515625,0.0
1347,1347,2021年11月29日15时59分00秒,78147.14913490973,75.65185546875,67.60022604623282,88.81151952169603,1197.9434814453125,0.293792724609375
1348,1348,2021年11月29日15时59分20秒,78205.80698146671,75.94564819335938,67.83885084968823,89.01696765068482,1197.9434814453125,0.0
1349,1349,2021年11月29日15时59分40秒,78147.14913490973,75.94564819335938,67.56497686941111,89.10992823671404,1197.9434814453125,0.0
1350,1350,2021年11月29日16时00分00秒,78195.06362585351,75.94564819335938,67.56497686941111,89.10992823671404,1198.677978515625,0.293792724609375
1351,1351,2021年11月29日16时00分20秒,78195.06362585351,76.23944091796875,67.56497686941111,89.45464645598258,1198.677978515625,0.0
